Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
27,Scream 3,161834276,89143175,55.1,72691101,44.9,2000,"Horror, Mystery",5.985/10,3610,en,United States of America
28,Chocolat,152699946,71509363,46.8,81190583,53.2,2000,"Comedy, Drama, Romance",7.0/10,3279,en,United States of America
29,"Me, Myself & Irene",149270999,90570999,60.7,58700000,39.3,2000,Comedy,6.597/10,3857,en,United States of America
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,"Drama, Adventure, Romance, Thriller",6.483/10,4351,en,"United Kingdom, United States of America"
31,Remember the Titans,136706683,115654751,84.6,21051932,15.4,2000,Drama,7.636/10,2671,en,United States of America
32,Pokémon the Movie 2000,133949270,43758684,32.7,90190586,67.3,2000,"Adventure, Fantasy, Animation, Science Fiction, Family",6.687/10,847,ja,Japan
33,Space Cowboys,128884132,90464773,70.2,38419359,29.8,2000,"Action, Adventure, Thriller",6.4/10,1357,en,United States of America
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,"War, Action, Adventure",6.494/10,1223,en,"France, Italy, United States of America"
35,The Family Man,124745083,75793305,60.8,48951778,39.2,2000,"Comedy, Drama, Romance, Fantasy",6.796/10,1974,en,United States of America
36,Road Trip,119754278,68540777,57.2,51213501,42.8,2000,"Comedy, Adventure",6.196/10,1939,en,United States of America
37,Coyote Ugly,113916474,60786269,53.4,53130205,46.6,2000,"Comedy, Drama, Music, Romance",6.3/10,2081,en,United States of America
38,Final Destination,112880294,53331147,47.2,59549147,52.8,2000,Horror,6.6/10,5632,en,United States of America
39,The Exorcist 2000 Director's Cut,112053066,39671011,35.4,72382055,64.6,2000,,,,,
40,Mission to Mars,110983407,60883407,54.9,50100000,45.1,2000,"Science Fiction, Adventure, Thriller",5.986/10,1422,en,United States of America
41,The Kid,110317580,69691949,63.2,40625631,36.8,2000,"Comedy, Drama",8.17/10,2109,en,United States of America
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,"Drama, Comedy, Music",7.595/10,3826,en,"France, United Kingdom, United States of America"
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,"Action, Adventure, Crime, Thriller",6.017/10,1271,en,"Germany, United States of America"
44,The Whole Nine Yards,106371651,57262492,53.8,49109159,46.2,2000,"Comedy, Crime",6.451/10,1878,en,United States of America
45,The Cell,104155843,61334059,58.9,42821784,41.1,2000,"Horror, Science Fiction, Thriller",6.273/10,1528,en,"Germany, United States of America"
46,Rugrats in Paris,103291131,76507756,74.1,26783375,25.9,2000,"Family, Animation, Adventure, Comedy",6.6/10,454,en,United States of America
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,"Adventure, Action, Comedy, Western",6.419/10,2520,en,"Hong Kong, United States of America"
48,The Tigger Movie,96159800,45554533,47.4,50605267,52.6,2000,"Animation, Family, Comedy",6.5/10,564,en,United States of America
49,The 6th Day,96085477,34604280,36,61481197,64,2000,"Science Fiction, Action, Mystery, Drama",5.984/10,2019,en,"United States of America, Canada"
50,Romeo Must Die,91036760,55973336,61.5,35063424,38.5,2000,"Action, Crime, Thriller",6.269/10,1182,en,United States of America
51,Fantasia 2000,90874570,60655420,66.7,30219150,33.3,2000,"Animation, Family, Music",6.967/10,1270,en,United States of America
52,Autumn in New York,90726668,37761915,41.6,52964753,58.4,2000,"Drama, Romance",6.1/10,709,en,United States of America
53,Bring It On,90449929,68379000,75.6,22070929,24.4,2000,Comedy,6.242/10,1693,en,United States of America
54,Bedazzled,90383208,37886980,41.9,52496228,58.1,2000,"Fantasy, Comedy, Romance",6.065/10,1895,en,"Germany, United States of America"
55,Snatch,83557872,30328156,36.3,53229716,63.7,2000,"Crime, Comedy",7.81/10,9059,en,United Kingdom
56,Men of Honor,82343495,48818921,59.3,33524574,40.7,2000,Drama,7.479/10,2287,en,United States of America
57,Finding Forrester,80049764,51804714,64.7,28245050,35.3,2000,"Drama, History",7.112/10,1087,en,United States of America
58,The Road to El Dorado,76432727,50863742,66.5,25568985,33.5,2000,"Family, Adventure, Animation, Comedy, Fantasy",7.256/10,3740,en,United States of America
59,"Dude, Where's My Car?",73180723,46729800,63.9,26450923,36.1,2000,"Comedy, Romance",5.5/10,1867,en,United States of America
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,"Adventure, Comedy, Crime",7.325/10,4149,en,"France, United Kingdom, United States of America"
61,Rules of Engagement,71732303,61335230,85.5,10397073,14.5,2000,"War, Drama",6.2/10,699,en,United States of America
62,Frequency,68106245,45010278,66.1,23095967,33.9,2000,"Science Fiction, Thriller",7.242/10,1784,en,United States of America
63,Thirteen Days,66579890,34592089,52,31987801,48,2000,"History, Thriller",7.032/10,745,en,United States of America
64,Proof of Life,62761005,32598931,51.9,30162074,48.1,2000,"Thriller, Action, Drama",6.2/10,788,en,United States of America
65,Snow Day,62464731,60020107,96.1,2444624,3.9,2000,"Comedy, Family, Adventure",5.128/10,207,en,"Germany, United States of America"
66,28 Days,62198945,37170488,59.8,25028457,40.2,2000,"Comedy, Drama",6.1/10,985,en,United States of America
67,Taxi 2,60726164,626164,1,60100000,99,2000,"Action, Comedy",6.255/10,1724,fr,France
68,Keeping the Faith,59945183,37047880,61.8,22897303,38.2,2000,"Comedy, Romance",6.1/10,611,en,United States of America
69,Next Friday,59827328,57328603,95.8,2498725,4.2,2000,Comedy,6.446/10,569,en,United States of America
70,The Flintstones in Viva Rock Vegas,59468275,35268275,59.3,24200000,40.7,2000,"Comedy, Family, Romance",4.8/10,750,en,United States of America
71,Little Nicky,58292295,39464775,67.7,18827520,32.3,2000,"Comedy, Fantasy",5.9/10,1812,en,United States of America
72,Pay It Forward,55707411,33519628,60.2,22187783,39.8,2000,Drama,7.3/10,1810,en,United States of America
73,Bounce,53425292,36805288,68.9,16620004,31.1,2000,"Drama, Romance",5.8/10,386,en,United States of America
74,Pitch Black,53187659,39240659,73.8,13947000,26.2,2000,"Thriller, Science Fiction, Action",6.846/10,4401,en,United States of America
75,Hanging Up,51880044,36050230,69.5,15829814,30.5,2000,"Drama, Comedy",5.2/10,170,en,United States of America
76,The Skulls,50802120,35046120,69,15756000,31,2000,"Crime, Drama, Thriller",5.8/10,545,en,United States of America
77,The Replacements,50054511,44737059,89.4,5317452,10.6,2000,Comedy,6.6/10,957,en,United States of America
78,Book of Shadows: Blair Witch 2,47737094,26437094,55.4,21300000,44.6,2000,"Mystery, Thriller, Horror",4.307/10,828,en,United States of America
79,Almost Famous,47383689,32534850,68.7,14848839,31.3,2000,"Drama, Music",7.504/10,2747,en,United States of America
80,The Watcher,47267829,28946615,61.2,18321214,38.8,2000,"Mystery, Thriller",5.107/10,494,en,United States of America
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,"Drama, Comedy, Romance, Music",7.124/10,1976,en,"United Kingdom, United States of America"
82,Dracula 2000,47053625,33022767,70.2,14030858,29.8,2000,"Thriller, Horror, Action, Fantasy",5.3/10,672,en,United States of America
83,The Gift,44567606,12008642,26.9,32558964,73.1,2000,"Horror, Drama, Thriller, Mystery",6.5/10,1217,en,United States of America
84,Where the Heart Is,40863718,33772838,82.6,7090880,17.4,2000,"Comedy, Drama, Romance",7.108/10,688,en,United States of America
85,Bless the Child,40443010,29381494,72.6,11061516,27.4,2000,"Drama, Horror, Thriller, Crime",5.329/10,277,en,United States of America
86,The Art of War,40400425,30208599,74.8,10191826,25.2,2000,"Crime, Action, Adventure",5.7/10,485,en,United States of America
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,"Drama, Crime",7.875/10,1792,en,"Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden"
88,The Legend of Bagger Vance,39459427,30919168,78.4,8540259,21.6,2000,"Drama, Fantasy",6.579/10,897,en,"Switzerland, United Kingdom, United States of America"
89,Urban Legends: Final Cut,38574362,21468807,55.7,17105555,44.3,2000,"Horror, Mystery, Thriller",4.9/10,470,en,"Canada, United States of America"
90,The Original Kings of Comedy,38182790,38182790,100,0,0,2000,"Comedy, Documentary",6.1/10,55,en,United States of America
91,Titan A.E.,36754634,22753426,61.9,14001208,38.1,2000,"Animation, Action, Science Fiction, Family, Adventure",6.6/10,1085,en,United States of America
92,Return to Me,36609995,32722798,89.4,3887197,10.6,2000,"Romance, Comedy",6.632/10,437,en,United States of America
93,My Dog Skip,35547761,34134641,96,1413120,4,2000,"Comedy, Drama, Family",6.746/10,272,en,United States of America
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74,9129000,26,2000,"Family, Adventure, Animation, Comedy, Fantasy",4.1/10,360,en,"Germany, United States of America"
95,American Psycho,34266564,15070285,44,19196279,56,2000,"Thriller, Drama, Crime",7.401/10,11064,en,"Canada, United States of America"
96,Dungeons & Dragons,33978694,15391970,45.3,18586724,54.7,2000,"Drama, Adventure, Fantasy",4.4/10,620,en,"Czech Republic, United States of America"
97,Red Planet,33463969,17480890,52.2,15983079,47.8,2000,"Thriller, Action, Science Fiction",5.703/10,1028,en,"Australia, United States of America"
98,Wonder Boys,33426588,19393557,58,14033031,42,2000,"Comedy, Drama",6.8/10,594,en,"Germany, Japan, United Kingdom, United States of America"
99,Reindeer Games,32168970,23368995,72.6,8799975,27.4,2000,"Thriller, Action, Crime",5.7/10,653,en,United States of America
100,Lost Souls,31355910,16815253,53.6,14540657,46.4,2000,"Horror, Thriller, Drama",5.0/10,184,en,United States of America
101,Small Time Crooks,29934477,17266359,57.7,12668118,42.3,2000,"Comedy, Crime",6.4/10,687,en,United States of America
102,Battlefield Earth,29725663,21471685,72.2,8253978,27.8,2000,"Science Fiction, Action, Adventure",3.3/10,850,en,"Canada, United States of America"
103,Nurse Betty,29360400,25170054,85.7,4190346,14.3,2000,"Comedy, Crime, Thriller",5.996/10,392,en,"Germany, United States of America"
104,Boiler Room,28780255,16970581,59,11809674,41,2000,"Crime, Drama, Thriller",6.721/10,654,en,United States of America
105,The Little Vampire,27965865,13572400,48.5,14393465,51.5,2000,"Family, Adventure, Comedy, Fantasy",6.9/10,427,en,"Germany, Netherlands, United States of America"
106,Love & Basketball,27728118,27459615,99,268503,1,2000,"Comedy, Drama, Romance",7.376/10,427,en,United States of America
107,Cirque du Soleil: Journey of Man,27538359,15627434,56.7,11910925,43.3,2000,"Drama, Family, Music, Fantasy",7.0/10,27,en,Canada
108,Center Stage,26385941,17200925,65.2,9185016,34.8,2000,"Drama, Music",6.927/10,334,en,United States of America
109,Saving Grace,26330482,12178602,46.3,14151880,53.7,2000,"Crime, Comedy",6.531/10,413,en,"France, United Kingdom"
110,Boys and Girls,25850615,21799652,84.3,4050963,15.7,2000,"Comedy, Drama, Romance",5.987/10,391,en,United States of America
111,Down to You,24419914,20069008,82.2,4350906,17.8,2000,"Comedy, Drama, Romance",5.2/10,234,en,United States of America
112,The Next Best Thing,24362772,14990582,61.5,9372190,38.5,2000,"Comedy, Drama, Romance",5.3/10,188,en,United States of America
113,Dr. T & the Women,22844291,13113041,57.4,9731250,42.6,2000,"Comedy, Drama, Romance",4.9/10,325,en,United States of America
114,The Contender,22361811,17872723,79.9,4489088,20.1,2000,"Drama, Thriller",6.635/10,237,en,"Germany, United Kingdom, United States of America"
115,Michael Jordan to the Max,21268532,18650521,87.7,2618011,12.3,2000,Documentary,7.323/10,31,en,United States of America
116,Best in Show,20789556,18715392,90,2074164,10,2000,Comedy,6.878/10,574,en,United States of America
117,Thomas and the Magic Railroad,19748009,15933506,80.7,3814503,19.3,2000,"Animation, Drama, Family",5.414/10,81,en,"United Kingdom, United States of America"
118,Get Carter,19412993,14967182,77.1,4445811,22.9,2000,"Action, Drama, Thriller, Crime",5.2/10,573,en,"Canada, Switzerland, United States of America"
119,The Ninth Gate,18661336,18661336,100,0,0,2000,"Mystery, Thriller, Horror",6.469/10,3008,en,"Spain, France"
120,Loser,18404706,15618626,84.9,2786080,15.1,2000,"Comedy, Romance",5.395/10,433,en,United States of America
121,All the Pretty Horses,18133495,15540353,85.7,2593142,14.3,2000,"Drama, Romance, Western",5.8/10,221,en,United States of America
122,Quills,17989227,7065332,39.3,10923895,60.7,2000,Drama,7.136/10,645,en,"Germany, United Kingdom, United States of America"
123,CyberWorld,16653900,11253900,67.6,5400000,32.4,2000,"Animation, Comedy, Family, Fantasy, Science Fiction",6.2/10,5,en,"Canada, France, Germany, Japan, United Kingdom, United States of America"
124,Digimon: The Movie,16643191,9631153,57.9,7012038,42.1,2000,"Fantasy, Animation, Science Fiction, Family",6.526/10,274,ja,"Japan, United States of America"
125,Italian for Beginners,16349568,4544753,27.8,11804815,72.2,2000,"Comedy, Drama, Romance",6.3/10,127,da,"Denmark, Sweden"
126,Drowning Mona,15906764,15506764,97.5,400000,2.5,2000,"Comedy, Crime, Mystery",5.488/10,163,en,United States of America
127,Highlander: Endgame,15843608,12811858,80.9,3031750,19.1,2000,"Action, Adventure, Fantasy",4.8/10,405,en,"United Kingdom, United States of America"
128,Bait,15471969,15325127,99.1,146842,0.9,2000,"Action, Thriller, Crime",5.7/10,191,en,United States of America
129,Supernova,14828081,14230455,96,597626,4,2000,"Science Fiction, Horror, Thriller",4.9/10,384,en,United States of America
130,Malena,14493284,3448233,23.8,11045051,76.2,2000,Drama,7.423/10,2249,it,"Italy, United States of America"
131,I Dreamed of Africa,14400327,6651522,46.2,7748805,53.8,2000,"Romance, Drama, Adventure",5.5/10,78,en,United States of America
132,What Planet Are You From?,14145677,6291602,44.5,7854075,55.5,2000,"Comedy, Drama, Romance, Science Fiction",5.483/10,150,en,United States of America
133,The Ladies Man,13743212,13616610,99.1,126602,0.9,2000,Comedy,5.3/10,131,en,United States of America
134,Solarmax,13400161,13400161,100,0,0,2000,Documentary,6.7/10,15,en,Australia
135,The Crew,13105853,13023075,99.4,82778,0.6,2000,"Action, Comedy, Crime",5.511/10,36,en,United States of America
136,The Way of the Gun,13069740,6055661,46.3,7014079,53.7,2000,"Action, Crime, Drama, Thriller",6.329/10,431,en,United States of America
137,Gossip,12591270,5108820,40.6,7482450,59.4,2000,"Mystery, Thriller",5.799/10,241,en,United States of America
138,Ready to Rumble,12452362,12394327,99.5,58035,0.5,2000,"Action, Comedy",5.2/10,155,en,United States of America
139,Drunken Master II,11555430,11555430,100,0,0,2000,"Action, Comedy",7.42/10,955,cn,Hong Kong
140,You Can Count on Me,11242521,9416804,83.8,1825717,16.2,2000,Drama,6.822/10,301,en,United States of America
141,Shadow of the Vampire,11155214,8293784,74.3,2861430,25.7,2000,"Drama, Horror",6.7/10,578,en,"Luxembourg, United Kingdom, United States of America"
142,Lucky Numbers,10890222,10042516,92.2,847706,7.8,2000,"Comedy, Crime",5.1/10,179,en,"France, United States of America"
143,Here on Earth,10873148,10522168,96.8,350980,3.2,2000,"Romance, Drama",5.9/10,172,en,United States of America
144,Pollock,10558970,8598593,81.4,1960377,18.6,2000,"Drama, History",6.676/10,312,en,United States of America
145,Anatomy,10501958,9660,0,10492298,99.9,2000,"Horror, Thriller",6.157/10,286,de,Germany
146,The Virgin Suicides,10409377,4906229,47.1,5503148,52.9,2000,Drama,7.119/10,3264,en,United States of America
147,Woman on Top,10194274,5020111,49.2,5174163,50.8,2000,"Comedy, Drama, Romance, Fantasy",6.1/10,237,en,United States of America
148,Godzilla 2000,10037390,10037390,100,0,0,2000,"Action, Adventure, Science Fiction",6.9/10,270,ja,Japan
149,Whatever It Takes,9902115,8745680,88.3,1156435,11.7,2000,"Drama, Comedy, Romance",5.771/10,277,en,United States of America
150,3 Strikes,9832166,9832166,100,0,0,2000,"Action, Comedy, Romance",5.6/10,50,en,United States of America
151,Bread and Tulips,9733455,5318679,54.6,4401169,45.2,2000,"Comedy, Romance",7.15/10,283,it,"Belgium, Italy, Switzerland"
152,Ghost Dog: The Way of the Samurai,9380473,3308029,35.3,6072444,64.7,2000,"Crime, Drama",7.321/10,1215,en,"France, Germany, Japan, United States of America"
153,State and Main,9206279,6944471,75.4,2261808,24.6,2000,"Comedy, Drama",6.3/10,223,en,"France, United States of America"
154,Before Night Falls,8527517,4242892,49.8,4284625,50.2,2000,Drama,6.622/10,271,en,"Mexico, United States of America"
155,Butterfly,7733894,2092682,27.1,5641212,72.9,2000,"Drama, Crime, Music, Science Fiction",7.429/10,85,ja,Japan
156,Ants in the Pants,7625967,0,0,7625967,100,2000,"Comedy, Romance",5.0/10,123,de,Germany
157,Requiem for a Dream,7390108,3635482,49.2,3754626,50.8,2000,"Crime, Drama",8.0/10,9989,en,United States of America
158,Where the Money Is,7243669,5661798,78.2,1581871,21.8,2000,"Comedy, Crime, Drama",6.0/10,73,en,"Germany, United Kingdom, United States of America"
159,Screwed,7201701,7027345,97.6,174356,2.4,2000,"Action, Comedy",5.5/10,93,en,United States of America
160,Widow of St. Pierre,7193889,3193889,44.4,4000000,55.6,2000,,,,,
161,Croupier,7075068,6201143,87.6,873925,12.4,2000,"Drama, Thriller",6.727/10,282,en,"Germany, United Kingdom, France, Ireland"
162,Duets,6620242,4739023,71.6,1881219,28.4,2000,"Comedy, Drama, Music",5.663/10,143,en,United States of America
163,Now or Never,5995963,0,0,5995963,100,2000,Comedy,6.0/10,8,de,Germany
164,Black & White,5541431,5277299,95.2,264132,4.8,2000,"Comedy, Romance, Crime",7.676/10,732,sr,"France, Germany, Yugoslavia"
165,The in Crowd,5280035,5280035,100,0,0,2000,"Drama, Mystery, Thriller",4.6/10,54,en,United States of America
166,The House of Mirth,5164404,3043284,58.9,2121120,41.1,2000,"Drama, Romance",6.2/10,71,en,"United Kingdom, France, Germany, United States of America"
167,Otto - Der Katastrofenfilm,5058355,0,0,5058355,100,2000,Comedy,5.2/10,65,de,Germany
168,Whipped,4775009,4159986,87.1,615023,12.9,2000,"Comedy, Romance",3.9/10,47,en,United States of America
169,Held Up,4705631,4705631,100,0,0,2000,Comedy,5.5/10,52,en,United States of America
170,The Jungle Book 2000 Re-release,4466472,0,0,4466472,100,2000,,,,,
171,The Tao of Steve,4406030,4342203,98.6,63827,1.4,2000,"Comedy, Romance",6.0/10,74,en,United States of America
172,Mohabbatein,4279351,1070000,25,3209351,75,2000,"Drama, Romance",7.0/10,238,hi,India
173,East Is East,4177818,4177818,100,0,0,2000,"Drama, Romance",6.6/10,62,fr,"Bulgaria, France, Russia, Spain"
174,Bossa Nova,4069261,1823297,44.8,2245964,55.2,2000,"Comedy, Drama, Romance",5.4/10,26,en,"Brazil, United States of America"
175,Erkan & Stefan,4026949,0,0,4026949,100,2000,Comedy,4.557/10,53,de,Germany
176,Pettson & Findus - Katten och gubbens år,3920489,0,0,3920489,100,2000,"Animation, Family, Adventure",6.3/10,6,sv,"Germany, Sweden"
177,Up at the Villa,3740113,2933161,78.4,806952,21.6,2000,"Drama, Romance",5.224/10,29,en,"United Kingdom, United States of America"
178,The Big Kahuna,3728888,3165544,84.9,563344,15.1,2000,"Comedy, Drama",6.755/10,352,en,United States of America
179,Price of Glory,3548556,3440228,96.9,108328,3.1,2000,Drama,4.5/10,9,en,United States of America
180,Gun Shy,3221280,1638202,50.9,1583078,49.1,2000,"Action, Comedy, Romance, Thriller",5.2/10,136,en,United States of America
181,Beautiful,3169930,3157348,99.6,12582,0.4,2000,"Comedy, Drama",5.72/10,42,en,United States of America
182,Isn't She Great,3003296,2962465,98.6,40831,1.4,2000,"Comedy, Drama",4.8/10,35,en,United States of America
183,No More School,2870533,0,0,2870533,100,2000,Comedy,5.9/10,68,de,Germany
184,Flickering Lights,2760019,0,0,2760019,100,2000,"Action, Comedy, Crime",7.18/10,200,da,"Denmark, Sweden"
185,The Color of Paradise,2724595,1817216,66.7,907379,33.3,2000,"Family, Drama",7.518/10,170,fa,Iran
186,God's Army,2637726,2637726,100,0,0,2000,Drama,6.0/10,6,en,United States of America
187,But I'm a Cheerleader,2595216,2205627,85,389589,15,2000,"Comedy, Romance",7.0/10,681,en,United States of America
188,Bamboozled,2463650,2274979,92.3,188671,7.7,2000,"Comedy, Drama",6.2/10,129,en,United States of America
189,East/West,2321029,2321029,100,0,0,2000,"Drama, Romance",6.6/10,62,fr,"Bulgaria, France, Russia, Spain"
190,Shower,2150929,1157764,53.8,993165,46.2,2000,"Comedy, Drama",7.0/10,66,zh,China
191,Left Luggage,2111280,1069540,50.7,1041740,49.3,2000,Drama,6.4/10,29,en,"Netherlands, United States of America, United Kingdom, Belgium"
192,Blood Simple 2000 Re-release,2068701,1701855,82.3,366846,17.7,2000,,,,,
193,Marlene,2061924,0,0,2061924,100,2000,Drama,5.6/10,14,de,"Germany, Italy"
194,Hamlet,2046433,1577287,77.1,469146,22.9,2000,Drama,5.779/10,131,en,United States of America
195,The Broken Hearts Club: A Romantic Comedy,2019121,1746585,86.5,272536,13.5,2000,"Comedy, Drama, Romance",6.316/10,87,en,United States of America
196,Cecil B. Demented,1961544,1284646,65.5,676898,34.5,2000,"Crime, Comedy, Action",6.3/10,256,en,"France, United States of America"
197,The Life and Times of Hank Greenberg,1712385,1712385,100,0,0,2000,Documentary,6.1/10,9,en,
198,The Girl on the Bridge,1708839,1708839,100,0,0,2000,"Drama, Comedy, Romance",7.067/10,195,fr,France
199,Rear Window 2000 Re-release,1699210,1574607,92.7,124603,7.3,2000,,,,,
200,Girlfight,1666028,1565852,94,100176,6,2000,Drama,6.3/10,170,en,United States of America
1,Harry Potter and the Sorcerer's Stone,974755371,317575550,32.6,657179821,67.4,2001,"Adventure, Fantasy",7.907/10,27607,en,"United Kingdom, United States of America"
2,The Lord of the Rings: The Fellowship of the Ring,868385360,313364114,36.1,555021246,63.9,2001,"Adventure, Fantasy, Action",8.4/10,25348,en,"New Zealand, United States of America"
3,"Monsters, Inc.",528773250,255873250,48.4,272900000,51.6,2001,"Animation, Comedy, Family",7.8/10,18507,en,United States of America
4,Shrek,484596038,267851831,55.3,216744207,44.7,2001,"Animation, Comedy, Fantasy, Adventure, Family",7.743/10,17210,en,United States of America
5,Ocean's Eleven,450717150,183417150,40.7,267300000,59.3,2001,"Thriller, Crime",7.447/10,11613,en,United States of America
6,Pearl Harbor,449220945,198542554,44.2,250678391,55.8,2001,"War, History, Romance, Drama, Action",6.941/10,6496,en,United States of America
7,The Mummy Returns,433013274,202019785,46.7,230993489,53.3,2001,"Adventure, Action, Fantasy",6.375/10,7039,en,United States of America
8,Jurassic Park III,368780809,181171875,49.1,187608934,50.9,2001,"Adventure, Action, Thriller, Science Fiction",6.1/10,7133,en,United States of America
9,Planet of the Apes,362211740,180011740,49.7,182200000,50.3,2001,"Thriller, Science Fiction, Action, Adventure",5.754/10,4067,en,United States of America
10,Hannibal,351692268,165092268,46.9,186600000,53.1,2001,"Crime, Drama, Thriller",6.772/10,4745,en,"United Kingdom, United States of America"
11,Rush Hour 2,347325802,226164286,65.1,121161516,34.9,2001,"Action, Comedy, Crime",6.745/10,4115,en,United States of America
12,A Beautiful Mind,313542341,170742341,54.5,142800000,45.5,2001,"Drama, Romance",7.857/10,10217,en,United States of America
13,American Pie 2,287553595,145103595,50.5,142450000,49.5,2001,"Comedy, Romance",6.2/10,4905,en,United States of America
14,Bridget Jones's Diary,281929795,71543427,25.4,210386368,74.6,2001,"Comedy, Romance, Drama",6.747/10,5034,en,"France, Ireland, United Kingdom, United States of America"
15,Spirited Away,274925095,10055859,3.7,264869236,96.3,2001,"Animation, Family, Fantasy",8.538/10,16628,ja,Japan
16,Lara Croft: Tomb Raider,274703340,131168070,47.7,143535270,52.3,2001,"Adventure, Fantasy, Action, Thriller",5.896/10,6061,en,"Germany, Japan, United Kingdom, United States of America"
17,A.I. Artificial Intelligence,235926552,78616689,33.3,157309863,66.7,2001,"Drama, Science Fiction, Adventure",7.042/10,6145,en,"United Kingdom, United States of America"
18,The Others,209947037,96522687,46,113424350,54,2001,"Horror, Mystery, Thriller",7.61/10,6534,en,"Spain, United States of America"
19,The Fast and the Furious,207283925,144533925,69.7,62750000,30.3,2001,"Action, Crime, Thriller",6.985/10,10011,en,"Germany, United States of America"
20,Vanilla Sky,203388341,100618344,49.5,102769997,50.5,2001,"Science Fiction, Romance, Drama, Fantasy, Thriller, Mystery",6.813/10,4144,en,"United States of America, Spain"
